checkpoint,seed,num_layers,target,target_label,features,cv_r2,n_examples,cv_folds,fold_seed
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s0_best.pt,0,10,BpowD,B^D,raw_N_B_D,0.24309216163176173,3848,5,0
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s0_best.pt,0,10,NdivBpowD,N / B^D,raw_N_B_D,0.5477969221283305,3848,5,0
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s0_best.pt,0,10,floorNdivBpowD,floor(N / B^D),raw_N_B_D,0.5477046494914741,3848,5,0
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s0_best.pt,0,10,floorNdivBpowD_modB,floor(N / B^D) mod B,raw_N_B_D,0.33481687746502475,3848,5,0
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s42_best.pt,42,10,BpowD,B^D,raw_N_B_D,0.16237522541518112,4646,5,42
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s42_best.pt,42,10,NdivBpowD,N / B^D,raw_N_B_D,0.3854218465823299,4646,5,42
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s42_best.pt,42,10,floorNdivBpowD,floor(N / B^D),raw_N_B_D,0.38544363313427343,4646,5,42
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s42_best.pt,42,10,floorNdivBpowD_modB,floor(N / B^D) mod B,raw_N_B_D,0.28335490377408834,4646,5,42
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s1337_best.pt,1337,10,BpowD,B^D,raw_N_B_D,0.34505867005254387,3677,5,1337
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s1337_best.pt,1337,10,NdivBpowD,N / B^D,raw_N_B_D,0.5614031556288158,3677,5,1337
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s1337_best.pt,1337,10,floorNdivBpowD,floor(N / B^D),raw_N_B_D,0.5612709935000382,3677,5,1337
checkpoints/model_t_l10_mby_NB_intersection_pTrue_s1337_best.pt,1337,10,floorNdivBpowD_modB,floor(N / B^D) mod B,raw_N_B_D,0.3661541388252749,3677,5,1337
